"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
3,3,3,3,3,3,5,4,3,3,4,3,4,4,2,3,4,4,3,3,3,2,4,3,3,4,3,4,4,3,3,4,4,3,4,3,4,4,3,3,4,3,4,3,3,2,4,5,4,3,3,3,2,3,3,3,3,4,4,4,4,4,2,3,4,3,4,3,3,3,4,3,3,3,3,3,3,5,3,4,4,3,4,5,3,3,2,3,3,4,4,2,2,4,4,3,5,4,5,3,57,59,49,46,54,57
3,3,4,4,5,3,3,5,3,3,3,5,3,3,3,3,5,3,1,3,3,3,3,3,3,5,3,3,1,5,3,4,5,3,3,3,4,2,4,3,2,5,2,1,3,5,3,5,3,3,3,3,4,3,4,3,2,3,3,5,3,5,3,3,3,3,4,5,3,3,3,3,3,3,4,3,1,5,3,4,3,3,3,3,4,3,2,3,3,3,3,2,3,3,3,3,5,4,5,3,60,48,51,51,54,49
3,3,3,1,3,3,3,3,3,3,4,5,3,3,3,2,4,3,3,3,3,1,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,1,3,5,3,3,3,5,3,5,3,3,3,2,3,3,3,3,3,3,4,5,3,3,3,3,2,5,3,3,3,3,3,3,5,3,5,3,62,50,38,48,49,48
3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,3,3,3,5,3,4,5,3,3,5,3,4,4,3,1,1,3,5,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,5,3,5,4,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,5,5,5,3,56,47,50,51,61,48
3,3,3,3,3,3,3,4,3,3,4,5,2,4,3,3,3,3,3,3,3,2,3,3,3,5,3,3,3,3,3,4,5,3,3,5,3,4,3,3,2,4,3,3,2,4,3,3,3,3,3,3,3,4,3,4,3,3,3,5,3,5,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,5,3,3,2,3,3,4,4,4,4,4,3,3,5,3,5,3,60,48,50,50,59,48
3,3,3,4,3,3,3,5,3,3,3,5,3,4,3,3,3,4,3,3,3,4,3,3,3,5,3,3,5,3,3,5,5,3,3,5,3,2,3,3,1,5,3,4,3,4,3,5,3,3,3,3,2,3,3,4,3,2,3,5,3,5,4,3,3,5,3,5,3,3,3,3,3,3,3,3,3,5,3,5,3,4,3,5,3,3,4,3,3,5,3,3,3,4,3,3,5,5,5,3,67,47,52,52,62,48
3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,5,4,3,3,3,3,4,3,3,4,3,3,3,5,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,4,4,3,3,5,3,3,3,3,3,2,5,3,3,4,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,59,58,48,52,51,49
3,3,3,4,3,3,4,4,3,3,3,5,4,4,3,3,4,3,3,4,3,3,5,3,3,5,3,3,3,3,3,4,5,3,3,5,4,4,4,3,2,3,4,4,3,4,4,3,5,3,3,3,3,3,3,4,3,3,3,5,3,4,4,3,3,3,4,4,3,3,4,3,3,3,3,3,3,5,4,4,3,3,3,5,2,4,3,3,3,3,3,3,3,3,3,3,5,5,5,3,58,52,50,52,61,55
3,3,4,4,3,3,5,4,3,3,3,5,4,4,3,3,4,3,3,4,3,3,3,3,4,4,3,4,3,3,3,5,3,3,3,5,3,4,3,3,2,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,5,3,5,1,3,3,3,4,5,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,5,3,4,2,3,3,3,3,3,3,3,3,3,5,5,5,3,59,49,50,47,63,53
4,3,3,4,3,3,4,4,3,3,4,5,4,4,3,3,4,3,3,4,3,3,3,3,3,4,3,3,4,3,3,4,4,3,4,3,4,4,4,2,2,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,5,3,4,4,3,4,4,3,3,3,3,4,3,3,2,3,3,3,5,3,4,3,4,4,5,3,3,2,3,3,3,3,4,3,3,3,3,4,4,5,3,58,55,49,51,56,53
4,3,3,4,3,3,3,4,3,3,2,5,4,4,3,4,3,3,3,4,3,3,3,3,5,5,3,4,5,3,3,4,3,3,3,5,3,4,3,3,3,4,4,4,3,4,3,3,3,3,3,3,3,4,2,4,3,3,3,5,4,5,4,2,3,4,4,3,3,3,3,4,3,4,3,5,3,3,5,5,3,4,3,5,3,3,3,3,3,4,4,3,3,3,3,3,3,3,5,3,61,49,54,49,62,57
3,3,3,3,3,3,5,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,3,3,3,3,3,4,3,3,3,5,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,2,3,5,5,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,2,3,3,4,3,3,3,3,3,3,5,5,5,3,61,49,47,47,53,52
3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,4,3,3,3,5,3,4,3,3,3,4,5,3,3,3,3,4,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,4,3,3,3,3,3,2,3,3,3,5,3,3,3,3,2,3,4,2,4,3,5,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,51,47,52,47,54,51
3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,5,3,3,5,5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,56,48,51,50,53,50
3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,5,3,3,3,5,3,4,3,3,3,4,3,3,4,3,5,3,3,3,3,3,3,3,3,5,3,3,5,4,4,3,3,3,3,4,4,3,3,3,3,4,3,3,3,3,5,3,5,3,3,3,5,3,3,4,3,3,3,4,3,3,3,3,3,5,3,5,3,58,48,49,54,56,55
3,3,3,3,3,3,3,3,3,3,3,5,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,5,3,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,5,2,3,3,3,3,4,3,3,3,3,3,3,3,3,5,3,58,48,46,49,48,47
3,3,3,3,3,3,3,4,3,3,3,5,5,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,1,5,3,3,3,2,2,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,5,5,3,4,2,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,4,2,3,4,3,4,3,3,5,3,59,45,46,48,49,56
3,3,4,4,3,3,3,4,3,3,3,5,3,4,3,3,4,3,3,4,3,4,3,3,3,5,3,4,3,5,3,4,5,3,3,5,4,4,4,4,2,3,4,4,3,4,4,5,3,3,3,3,2,3,4,4,3,3,3,5,4,5,4,5,3,3,4,4,3,3,4,3,3,2,3,3,1,5,3,5,4,4,3,5,2,3,4,3,3,3,3,3,3,3,4,3,5,4,5,3,62,48,56,55,61,52
3,1,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,2,3,1,3,3,3,1,3,3,3,3,3,1,5,3,1,3,5,1,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,2,3,5,3,3,5,5,2,3,3,3,5,5,3,3,3,3,4,3,2,3,3,3,3,3,1,3,3,3,5,3,3,2,3,3,5,3,2,2,3,3,5,5,3,5,3,61,47,46,50,34,57
3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,4,3,2,3,3,3,4,3,3,4,3,3,3,5,2,3,5,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,2,3,5,4,3,4,3,3,5,4,3,3,3,3,4,3,3,3,4,1,5,3,4,3,4,3,5,3,3,3,3,4,4,4,3,3,4,3,3,5,3,5,3,63,47,47,52,52,52
3,3,3,3,3,3,3,4,3,3,3,5,4,3,3,3,5,5,3,4,3,3,5,3,3,5,3,3,5,5,3,4,5,3,3,5,3,4,4,3,3,3,3,4,3,4,3,5,3,3,3,3,3,3,4,4,4,3,3,5,3,5,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,5,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,64,54,50,53,62,50
3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,5,3,3,5,3,4,3,3,3,3,3,3,3,5,5,4,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,5,5,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,5,4,5,3,4,3,5,4,3,3,3,3,3,4,3,3,3,5,3,5,5,5,3,56,55,50,48,54,61
3,3,3,3,3,3,3,5,3,3,3,5,4,3,3,3,3,3,3,4,3,4,3,3,3,5,3,3,5,3,3,5,4,3,3,5,3,3,3,3,2,3,3,4,3,5,3,3,5,3,3,3,2,3,3,4,3,3,3,5,3,5,4,3,3,5,4,5,3,3,3,3,3,3,3,5,3,5,3,5,3,3,3,5,3,3,3,3,3,4,3,4,3,3,3,3,5,5,5,3,61,48,53,50,64,52
4,3,3,4,2,3,3,4,3,3,3,5,4,4,3,3,3,4,3,4,3,3,3,3,3,5,3,3,3,5,3,4,4,2,3,5,5,4,4,3,3,3,3,4,3,4,3,5,4,3,3,3,3,3,4,4,3,3,3,5,3,4,4,3,3,3,3,4,3,3,3,3,5,4,4,3,3,5,4,1,3,4,2,5,2,2,3,3,3,4,4,4,3,4,3,3,5,4,1,3,64,46,51,52,58,57
3,3,3,4,3,3,3,4,4,4,2,5,4,3,4,3,4,4,3,4,3,4,3,3,3,4,3,4,4,5,3,4,5,4,2,5,4,4,4,4,2,4,3,4,3,5,4,5,3,3,3,2,2,4,3,3,4,3,3,5,3,4,4,4,4,3,4,4,4,1,3,3,4,4,3,3,1,5,4,4,4,3,2,5,3,3,4,4,4,4,4,4,4,2,3,3,5,4,5,3,66,46,54,59,59,54
4,3,3,4,3,3,3,4,4,3,2,5,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,3,4,3,3,4,3,3,4,5,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,2,4,3,4,3,3,3,5,3,4,4,3,3,5,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,4,3,5,3,3,4,3,4,4,3,3,4,3,4,3,5,3,5,3,61,50,53,54,56,49
4,3,3,4,3,3,3,4,3,3,2,5,4,2,3,4,3,3,4,4,3,4,3,3,3,2,4,3,3,5,3,3,4,3,1,5,4,3,3,3,2,3,4,4,3,5,3,5,3,3,3,3,3,3,4,4,5,3,3,5,3,2,3,2,3,3,4,4,3,4,3,3,5,4,1,3,1,5,4,5,4,3,3,5,3,3,4,4,3,3,3,2,3,3,4,3,5,5,5,4,62,43,54,52,52,58
3,3,3,3,3,3,3,4,3,3,3,5,4,4,3,3,3,3,3,4,3,3,3,3,3,5,3,3,5,3,3,4,3,3,3,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,5,4,5,4,2,3,3,4,3,3,3,3,3,3,3,3,3,3,5,4,5,3,4,3,5,3,4,3,3,3,5,3,4,3,3,3,3,5,3,5,3,61,50,48,49,62,53
3,3,4,4,3,3,3,4,3,3,3,5,4,4,3,3,4,3,3,4,3,4,3,3,3,5,3,4,5,5,3,4,5,3,3,5,3,4,4,4,2,3,3,4,3,4,4,5,3,3,3,3,3,4,3,4,3,4,3,5,4,5,4,5,3,3,4,4,3,3,3,3,3,4,3,3,3,5,3,5,3,4,3,5,3,3,4,3,3,3,3,4,3,3,3,3,5,4,5,3,63,51,57,54,64,51
4,4,5,4,3,3,3,4,3,3,3,5,4,3,2,3,3,3,3,4,4,3,4,3,3,5,3,3,4,3,3,5,5,3,3,5,4,4,3,3,2,3,3,4,3,4,4,3,3,3,2,3,2,3,4,4,4,3,3,5,3,4,4,3,4,4,4,4,3,3,4,3,3,3,3,3,2,5,3,4,4,3,3,5,2,4,2,3,3,4,3,4,3,4,3,3,5,4,5,3,60,50,51,53,63,52
3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,5,3,3,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,4,3,3,3,3,3,5,3,3,4,3,3,3,3,5,3,58,48,49,50,51,56
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,4,5,3,3,3,5,3,3,3,3,3,3,3,3,5,3,5,3,54,52,51,49,49,48
3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,5,3,3,3,4,2,3,3,3,5,3,3,5,3,3,4,4,3,3,5,4,3,3,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,5,3,4,4,3,3,5,4,3,3,4,4,4,4,3,3,4,3,5,3,4,3,4,3,5,3,3,2,3,3,5,4,3,3,3,3,3,5,3,5,3,63,52,48,50,54,55
4,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,4,4,3,3,3,3,3,5,3,3,5,3,3,4,4,3,3,5,5,3,3,3,2,5,3,3,3,5,4,3,3,3,3,3,2,3,3,4,3,3,3,5,3,4,4,3,3,5,4,3,3,3,4,3,3,3,3,5,3,5,4,4,3,4,3,5,4,3,2,3,3,4,3,3,3,3,4,3,5,4,5,3,63,51,53,49,55,56
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,5,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,4,3,3,4,3,3,3,3,3,3,4,3,5,3,55,48,48,52,52,51
3,3,3,5,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,5,3,3,3,5,3,4,3,3,3,3,3,3,3,5,5,4,3,3,3,4,5,3,3,5,3,3,3,3,3,3,3,3,4,3,3,3,3,5,4,5,4,3,5,4,5,3,3,1,5,3,3,3,3,3,3,5,3,3,4,3,3,5,3,3,4,3,3,3,4,3,3,3,3,3,5,4,5,3,60,52,53,51,53,58
4,3,3,2,3,3,3,4,3,3,3,5,4,3,3,3,4,3,3,4,4,3,3,3,3,4,3,3,3,3,3,5,4,3,3,5,4,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,4,3,3,3,5,4,4,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,5,3,4,3,4,4,5,3,3,3,3,3,4,3,3,3,4,4,4,4,3,5,3,63,53,49,51,56,52
4,2,3,3,3,3,3,4,4,4,3,5,2,4,3,4,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,4,4,2,3,5,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,2,4,3,4,3,2,3,5,3,5,4,2,4,4,3,3,3,3,3,4,3,3,4,4,3,5,4,4,3,4,3,5,3,2,3,3,4,4,4,4,4,4,3,4,5,3,5,3,64,49,51,53,57,51
4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,5,3,3,3,5,3,4,5,3,3,5,3,4,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,3,5,3,4,3,4,3,5,4,3,3,3,3,3,3,3,3,5,4,5,4,3,3,5,3,3,2,3,3,4,3,4,3,3,3,3,5,4,1,3,61,47,49,52,62,52
3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,2,3,5,3,3,3,3,3,4,3,3,5,3,3,4,3,2,3,5,5,4,3,2,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,5,3,4,4,2,3,5,5,3,3,3,3,4,3,3,3,5,3,3,5,4,3,3,3,5,4,4,2,3,3,5,3,3,3,4,3,5,5,3,5,3,63,50,48,47,57,58
3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,1,3,3,3,3,3,5,3,4,3,5,3,3,5,3,3,5,3,4,5,3,3,3,4,3,3,4,3,5,3,3,3,3,3,4,3,3,5,3,3,5,3,5,4,3,3,5,4,5,3,3,3,3,3,3,3,3,3,5,3,2,4,3,3,5,3,3,3,3,3,4,3,3,3,4,3,3,5,4,3,3,66,48,52,56,53,50
4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,5,3,3,5,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,1,3,3,3,4,3,3,3,3,3,5,3,3,3,55,47,48,48,54,50
4,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,4,2,3,3,4,3,3,3,5,3,2,3,3,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,4,4,2,3,5,3,3,3,3,3,3,3,3,3,5,1,5,3,5,3,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,62,44,51,49,54,50
