"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
4,2,4,4,2,4,3,4,4,4,4,5,4,2,2,4,4,5,4,4,2,2,2,4,5,2,2,4,1,5,3,5,4,5,2,5,5,4,2,4,1,4,4,4,4,4,4,4,2,4,2,4,1,2,4,4,4,5,4,5,5,5,4,5,2,4,4,2,5,4,4,4,4,4,2,4,1,5,2,4,4,4,2,5,4,2,2,2,2,4,4,2,4,2,1,4,5,4,5,4,69,37,61,51,54,61
5,4,4,5,2,5,2,5,5,5,4,5,5,2,2,4,4,5,5,2,5,5,2,4,5,1,1,5,2,5,4,5,4,4,2,5,4,5,2,2,2,3,5,4,1,5,5,5,1,1,2,3,1,2,5,5,4,2,5,5,5,5,2,1,2,5,5,1,4,5,5,5,2,2,4,5,3,5,1,5,4,5,2,5,5,2,2,2,5,5,5,1,4,5,5,3,3,4,5,5,72,51,63,50,50,64
5,2,2,2,4,4,5,5,2,5,5,5,5,5,1,2,4,4,4,4,2,2,5,2,4,2,2,4,5,5,4,5,2,4,5,5,5,5,2,2,4,4,5,2,1,2,5,5,4,2,2,4,4,3,4,2,2,5,5,5,4,5,1,4,5,5,4,2,2,1,5,2,2,2,1,4,4,5,4,5,2,2,5,5,4,5,1,2,4,5,5,4,1,2,5,4,5,4,5,4,68,74,47,26,57,68
4,3,5,5,2,4,2,5,3,4,4,5,4,5,2,4,4,4,4,4,5,5,4,4,2,5,4,5,1,5,3,5,4,5,2,5,4,5,4,2,1,4,4,5,4,5,4,5,2,2,2,5,1,2,4,2,1,5,5,5,4,5,2,5,4,4,5,5,5,4,4,2,4,4,5,5,1,5,4,5,2,4,4,5,4,4,2,2,4,4,4,4,5,2,4,2,5,5,5,4,65,49,67,55,68,58
2,2,1,1,4,2,1,2,4,2,5,2,2,4,2,2,2,2,4,1,4,1,2,5,1,1,1,2,5,2,1,2,1,1,5,4,1,4,1,1,5,5,2,1,1,1,2,4,2,4,2,2,3,2,2,1,1,1,5,2,2,1,4,1,1,5,2,1,2,2,2,5,1,2,1,1,5,2,3,2,1,1,5,4,2,4,2,1,1,4,1,2,2,1,5,5,2,1,5,4,55,57,21,30,34,29
4,4,4,5,2,4,3,5,4,5,2,5,5,5,2,4,4,2,4,5,5,4,2,2,2,5,4,4,2,5,4,5,4,4,2,5,2,5,4,2,1,1,4,5,4,5,5,4,4,5,4,5,1,4,4,5,4,5,4,5,2,5,4,5,4,2,2,4,4,5,4,2,4,5,4,5,1,5,2,5,2,5,2,5,2,4,2,2,4,2,4,4,4,2,2,1,5,5,5,5,54,42,67,59,76,52
2,4,4,4,4,4,2,4,4,2,4,5,1,5,2,4,4,4,4,4,5,2,2,4,1,5,2,4,5,5,4,4,4,2,2,5,2,4,4,2,2,4,3,4,4,4,5,5,2,2,2,4,2,2,2,4,4,2,4,5,2,5,4,2,4,4,2,4,4,4,5,4,2,4,2,5,2,5,2,4,4,4,4,5,1,4,2,2,2,4,4,4,4,2,4,5,4,4,5,5,70,55,49,55,65,36
4,4,4,5,2,4,3,5,4,4,2,5,2,4,2,4,4,4,4,4,5,5,2,4,2,5,4,4,2,5,4,5,4,5,2,5,2,4,4,2,1,4,4,5,4,5,4,5,2,4,2,4,1,4,4,5,3,2,2,5,2,5,4,4,2,5,4,5,4,5,4,4,2,4,4,5,1,5,2,5,4,4,2,5,2,4,2,2,2,5,4,4,4,4,2,5,5,4,5,5,74,35,64,58,72,47
4,4,4,4,5,5,2,4,4,2,5,5,1,4,2,2,5,5,4,4,4,2,5,5,4,5,5,4,5,5,2,5,5,2,4,5,2,4,2,2,2,5,5,4,5,4,5,5,3,4,2,4,5,2,4,4,4,2,4,5,4,5,4,5,5,4,5,4,4,2,5,4,4,2,2,4,4,5,2,4,5,2,4,5,4,4,2,1,2,5,4,4,2,2,4,5,5,5,5,5,75,69,44,56,65,54
4,4,4,5,4,4,3,4,4,4,4,5,4,4,2,4,5,4,4,4,5,4,4,4,4,4,4,5,4,5,3,5,4,4,2,5,5,4,4,3,2,4,4,4,4,4,5,5,5,3,4,4,2,2,4,4,4,2,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,2,5,2,4,4,4,2,5,5,4,4,2,4,4,4,4,4,2,4,4,5,4,5,5,69,57,60,63,64,63
4,4,4,4,4,2,3,4,4,4,4,5,4,5,2,4,4,4,4,4,5,2,4,2,4,4,2,5,4,4,3,5,4,4,2,5,4,5,3,2,2,4,5,5,2,3,4,4,3,4,2,4,2,2,4,4,3,4,4,5,3,5,4,2,4,4,5,4,4,4,4,2,2,4,2,4,2,5,3,4,4,4,4,5,4,4,2,2,4,4,4,4,4,2,4,2,4,4,5,5,59,56,54,51,69,59
4,2,4,3,4,2,4,4,3,3,4,5,4,4,2,4,5,4,4,4,4,4,3,4,2,4,2,4,4,4,4,4,4,2,4,5,4,4,3,2,3,5,4,4,2,3,5,4,2,2,2,4,2,2,4,4,3,2,4,4,3,4,2,4,4,4,4,4,4,2,5,4,2,2,2,4,4,5,2,4,4,2,4,5,2,2,2,2,4,4,4,2,4,2,4,4,4,3,5,4,65,63,47,47,54,53
4,2,3,4,2,4,2,4,4,4,2,5,5,4,4,4,2,2,4,4,5,4,1,3,2,2,2,4,5,4,2,4,3,2,2,5,2,4,3,2,2,4,4,4,2,4,2,4,2,4,4,5,1,4,4,4,3,2,4,4,4,4,4,2,2,4,2,2,4,5,2,5,1,4,4,5,4,5,1,5,2,4,2,5,4,2,4,1,4,4,2,4,5,4,4,5,3,2,5,5,67,41,56,56,57,45
4,2,4,2,2,4,5,2,4,4,5,4,4,2,4,1,4,1,4,2,4,2,4,2,4,2,2,2,4,2,5,2,2,2,2,5,5,4,2,1,1,4,5,4,2,2,2,5,4,5,2,2,2,4,5,4,2,5,5,2,5,2,2,2,4,4,5,2,2,1,5,1,2,4,4,2,4,2,1,4,4,4,4,4,1,5,4,1,1,4,4,2,2,1,1,1,5,3,5,4,49,50,34,46,48,63
4,4,4,5,4,4,2,4,4,4,4,5,4,4,2,4,4,4,4,2,4,5,2,4,4,4,4,5,1,5,4,5,4,5,2,5,4,4,4,2,1,4,4,4,4,5,5,5,2,4,2,5,2,2,4,4,4,5,2,5,4,4,2,5,4,4,2,4,4,1,4,4,5,4,2,5,2,5,2,5,4,4,2,5,2,4,2,4,4,4,4,2,2,4,4,4,5,4,5,5,69,47,68,52,62,55
4,4,4,4,2,4,2,2,3,4,4,5,4,2,3,4,5,4,3,4,4,4,2,4,2,2,4,4,4,4,3,4,4,2,2,5,2,4,3,2,2,4,4,4,4,4,4,4,4,4,2,4,2,4,2,4,3,2,2,4,3,3,4,4,4,4,4,3,4,4,4,4,2,3,4,5,2,5,2,4,4,4,2,5,2,2,3,2,2,4,3,2,4,2,4,5,4,3,5,5,69,47,55,57,51,46
4,4,4,4,4,4,3,2,4,4,4,5,4,3,4,2,4,5,4,2,5,4,4,4,4,3,4,5,4,5,4,4,4,2,2,5,4,4,4,2,2,4,5,4,4,5,5,5,2,3,2,4,2,4,2,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,2,5,2,5,2,4,4,4,2,5,4,2,4,2,2,5,4,2,4,2,4,5,5,4,5,5,74,51,55,61,53,59
2,2,4,4,2,2,1,2,3,2,3,3,2,2,3,2,4,5,2,2,4,1,2,4,1,1,3,4,4,3,2,2,3,2,1,4,2,2,4,2,4,3,3,3,3,4,2,4,1,1,2,4,2,2,1,2,3,1,2,2,2,2,4,1,2,4,4,2,4,2,2,4,2,2,3,4,3,3,1,1,3,4,2,4,2,1,3,1,2,4,1,2,3,1,4,4,2,2,5,4,55,41,39,52,29,29
4,2,5,5,2,4,2,2,4,4,2,4,5,2,2,2,2,4,5,1,4,5,2,2,4,1,2,4,2,4,4,2,4,5,1,4,4,2,4,2,1,4,5,4,4,4,2,4,2,2,4,4,1,2,2,4,4,2,4,2,5,2,4,2,2,4,5,1,4,4,2,4,5,4,4,4,2,5,1,2,4,5,2,4,4,2,1,1,1,4,4,1,4,4,2,5,4,2,5,4,60,30,57,58,34,61
4,4,4,4,4,4,2,4,4,4,4,5,2,5,2,4,4,4,4,2,5,5,4,5,2,4,4,5,4,5,4,4,4,5,2,5,4,4,4,5,2,4,5,4,4,4,5,5,3,2,2,5,2,2,4,4,4,4,2,5,4,5,4,5,4,4,5,2,4,4,4,4,4,4,2,5,2,5,2,5,5,4,2,5,4,4,2,2,4,4,4,4,4,4,4,4,5,4,5,5,70,53,69,58,61,57
2,1,4,4,2,4,2,2,4,4,4,5,4,2,1,1,2,5,5,1,4,5,2,5,1,1,2,4,1,5,4,2,5,2,1,5,5,1,2,2,2,5,5,2,2,2,4,5,2,1,4,1,2,2,1,2,5,1,4,4,5,2,1,2,2,4,5,2,4,1,4,4,5,1,2,4,2,5,1,1,4,4,2,4,5,1,1,2,2,4,4,1,2,1,4,4,5,2,5,4,70,40,40,47,23,56
4,2,4,4,4,4,2,2,4,4,4,5,4,2,2,4,4,4,4,2,4,2,2,4,2,2,2,4,5,4,4,3,4,2,4,5,2,4,3,4,4,5,4,4,2,3,4,4,2,1,2,4,2,4,4,2,4,2,4,4,5,3,4,4,4,4,4,2,4,2,4,4,2,2,2,4,4,5,2,2,4,2,4,5,2,2,2,2,2,4,4,4,4,2,4,4,4,3,5,5,69,59,49,51,39,51
4,4,4,4,4,4,3,4,4,4,4,5,4,4,2,4,4,5,4,4,5,4,4,5,3,4,4,4,4,5,3,4,4,3,2,5,3,4,4,3,2,4,4,4,4,4,5,5,3,3,2,4,2,4,4,4,4,4,2,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,5,2,5,2,5,4,4,4,5,2,2,2,2,4,4,3,4,4,2,4,4,5,5,5,5,73,55,60,59,63,54
4,2,4,5,1,2,2,4,4,4,5,5,5,4,4,4,5,4,2,2,5,1,5,2,4,1,2,4,5,5,4,2,4,2,4,5,5,5,3,2,4,1,4,4,4,5,5,4,5,4,4,4,1,2,1,4,4,2,4,5,5,4,4,3,5,5,5,2,5,2,5,4,5,2,2,2,4,5,4,5,4,2,2,5,5,4,2,2,4,2,4,4,4,2,5,5,5,4,5,5,61,64,46,59,53,64
4,4,4,5,2,2,2,5,4,5,4,5,5,5,2,4,2,2,4,4,4,5,4,2,4,5,5,5,1,5,2,5,4,5,1,5,4,5,2,4,1,1,5,4,5,5,5,4,5,4,2,5,2,1,4,5,2,5,4,5,5,5,4,5,4,1,5,5,4,4,4,2,2,4,2,5,1,5,2,5,4,4,4,5,4,5,5,2,4,2,4,5,4,4,2,1,5,4,5,4,48,45,72,57,75,61
4,4,4,4,4,5,4,4,4,4,4,5,5,5,2,4,4,5,4,4,5,3,4,4,4,4,4,4,5,5,4,4,4,2,4,5,5,4,4,3,2,5,4,4,4,4,5,5,5,4,2,4,2,4,4,4,4,2,4,5,4,5,4,4,4,5,4,4,4,4,4,5,4,4,2,5,2,5,2,5,4,4,4,5,4,4,4,2,4,5,4,4,4,4,4,5,5,5,5,5,78,60,57,59,67,65
4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,4,5,4,4,4,5,4,4,5,4,4,4,4,5,5,4,4,4,4,2,5,4,4,4,2,2,4,4,4,4,5,5,5,2,4,2,5,2,2,4,4,4,2,2,5,4,5,4,5,4,5,2,4,4,4,5,5,4,4,2,5,2,5,2,5,4,4,4,5,4,2,4,2,4,4,4,2,4,4,4,5,5,4,5,5,73,58,62,59,62,58
2,3,4,4,4,4,2,4,4,3,4,5,4,3,3,4,4,5,4,4,5,4,2,4,2,3,4,4,4,4,2,4,3,2,2,5,2,4,3,2,2,5,3,4,3,4,3,5,2,4,2,4,2,4,2,4,3,2,4,4,2,4,4,4,2,5,2,4,4,4,3,4,2,4,2,5,2,5,1,5,2,4,2,5,1,2,4,2,2,5,2,4,4,2,4,5,4,3,5,5,74,46,54,54,60,35
4,2,5,5,2,4,2,5,2,4,2,5,5,2,4,2,2,5,4,1,4,5,2,2,1,2,5,5,1,5,2,5,2,5,1,5,2,1,2,2,1,4,5,1,4,5,2,5,2,1,4,4,1,4,1,4,2,2,1,5,5,2,4,5,2,4,5,2,5,1,2,4,4,4,4,5,1,5,2,2,2,4,2,5,1,2,1,2,2,4,2,1,4,4,2,4,2,2,5,2,70,26,60,54,37,47
4,3,4,4,3,2,2,5,2,4,3,5,5,4,2,4,4,4,3,4,4,4,3,2,2,3,4,5,2,5,2,5,3,4,2,5,4,4,3,2,2,2,4,3,1,4,4,4,2,2,3,4,2,2,4,4,3,4,4,3,5,5,2,2,2,2,5,3,3,4,4,2,2,3,3,4,3,5,2,4,3,4,4,5,5,4,2,2,4,2,4,4,2,2,4,2,4,4,5,4,52,50,57,44,60,55
4,4,4,4,4,4,2,4,4,4,4,5,4,4,2,4,4,4,4,2,5,5,4,4,2,4,4,5,4,5,2,4,4,4,2,5,4,4,4,4,2,4,4,4,4,4,5,5,2,2,2,5,2,2,4,4,4,4,2,5,4,5,4,5,4,4,5,2,4,4,4,4,2,4,2,5,2,5,2,5,4,4,2,5,4,2,2,2,4,4,4,4,4,2,4,4,5,4,5,5,69,53,65,57,58,53
4,5,5,4,4,4,2,5,4,4,4,5,2,5,2,4,4,4,4,4,5,2,2,4,2,4,4,4,1,5,4,5,4,4,2,5,2,4,4,2,1,4,4,4,4,4,5,5,2,4,2,4,2,2,4,4,2,4,4,5,2,5,4,2,4,4,4,4,4,2,4,4,2,4,2,5,1,5,2,4,4,4,2,5,4,4,2,2,2,4,4,4,4,2,1,4,5,4,5,4,69,43,53,56,69,48
4,2,4,5,2,2,2,3,4,5,2,5,5,2,1,5,2,2,4,1,1,5,2,2,1,2,2,5,3,5,2,5,3,5,1,5,5,5,2,2,1,1,5,4,2,5,5,5,2,5,2,5,1,1,5,5,3,5,4,4,3,4,4,5,2,1,5,1,5,5,3,1,1,4,1,5,1,5,3,5,2,5,2,5,5,2,1,2,5,1,4,4,5,4,4,1,4,3,5,5,46,40,73,42,54,56
4,1,2,2,2,4,2,2,5,5,5,5,5,2,2,4,5,5,3,2,4,5,4,5,1,2,2,4,5,1,1,2,2,2,4,5,2,4,2,2,4,5,3,2,2,2,5,4,2,4,2,2,2,4,1,4,3,1,5,4,2,2,4,5,4,4,2,2,4,1,5,5,2,4,2,2,4,4,1,4,4,5,5,5,1,2,4,2,4,5,3,1,2,1,4,4,4,2,5,5,69,67,45,46,40,35
4,4,4,4,4,5,2,4,2,4,4,5,4,4,2,2,4,4,4,4,4,2,2,4,4,2,2,4,4,5,2,4,4,2,4,5,2,4,2,2,2,5,5,4,4,3,4,4,2,4,2,4,2,2,4,4,2,2,4,4,3,5,4,2,2,4,5,1,4,2,4,4,4,2,2,4,2,5,2,4,4,4,4,5,4,2,2,2,2,5,4,4,4,2,4,4,5,4,5,4,70,52,45,48,56,55
4,2,4,5,2,4,2,3,4,4,4,5,4,2,3,4,4,4,4,2,5,5,2,4,4,2,4,4,4,4,3,3,4,2,2,5,5,4,2,2,4,4,4,4,4,5,4,4,2,2,4,5,2,2,4,4,4,2,4,4,4,4,4,2,2,4,5,2,4,5,4,5,2,4,2,5,2,5,2,4,4,4,2,5,4,2,4,2,4,4,4,2,4,4,4,5,4,4,5,5,68,50,60,60,46,57
4,2,4,4,2,4,3,2,4,4,4,5,4,3,2,2,4,4,4,2,4,2,4,4,4,2,4,4,4,4,3,3,4,2,2,5,4,4,4,2,2,4,4,4,4,4,4,5,4,2,2,4,2,4,2,4,4,2,4,5,4,4,4,2,4,5,4,2,5,4,4,5,4,2,2,4,2,5,2,4,4,4,2,5,4,2,2,2,2,4,4,2,4,2,4,5,5,4,5,5,73,50,48,57,44,58
5,4,5,5,2,4,2,4,4,5,4,5,5,2,2,4,5,5,5,2,4,5,2,4,5,1,2,5,2,5,4,5,4,4,2,5,5,5,2,1,2,5,5,5,4,5,5,5,2,1,2,5,1,2,5,5,4,1,5,5,5,4,5,1,2,5,5,2,5,5,5,5,2,5,4,5,4,5,1,5,4,5,1,5,5,2,2,2,5,5,5,1,5,5,5,5,5,4,5,5,75,52,63,58,53,66
4,2,4,2,2,2,2,5,4,2,5,5,1,5,2,4,5,4,4,4,4,2,4,4,2,4,2,4,4,4,2,5,2,2,4,5,4,4,2,2,4,4,4,4,2,2,5,4,2,4,4,4,2,1,4,4,2,2,4,4,5,5,4,5,2,4,4,2,4,2,5,4,2,4,2,2,4,5,2,4,4,1,5,5,4,4,2,2,2,4,4,4,4,2,4,4,5,3,5,4,63,61,40,48,64,50
4,4,4,4,4,4,2,4,4,4,4,5,4,4,3,4,4,4,4,4,5,2,3,4,4,4,2,4,4,4,2,4,4,2,4,5,2,4,3,4,3,5,4,4,2,4,4,4,2,4,2,4,2,4,4,4,3,2,4,4,2,4,4,2,4,5,2,3,4,4,4,4,2,2,2,4,4,5,2,4,4,2,4,5,2,2,2,2,4,5,4,4,4,2,4,4,4,2,5,5,71,60,50,52,59,46
4,4,4,4,4,2,2,5,4,4,4,5,4,4,2,4,4,4,4,4,4,4,2,5,2,4,4,4,2,4,2,5,4,2,4,5,2,4,2,2,2,4,3,4,2,4,5,4,2,2,2,4,2,2,4,4,2,4,4,4,2,5,4,2,4,4,2,4,4,4,4,4,2,2,2,5,2,5,2,5,4,4,4,5,2,4,2,2,2,4,4,4,2,2,4,4,5,4,5,4,65,53,55,48,64,43
4,2,3,2,2,4,2,2,4,4,4,4,5,5,2,2,2,1,4,4,5,2,2,4,4,2,2,4,5,4,2,4,2,1,4,5,5,4,2,1,4,2,5,4,2,2,4,4,2,1,3,4,2,4,4,4,3,1,5,4,4,5,4,1,2,4,5,2,4,2,2,4,2,2,3,4,4,5,1,1,2,4,2,5,4,4,2,1,4,4,4,4,4,2,4,4,4,2,5,5,62,52,37,47,50,57
4,4,5,4,2,5,3,2,4,4,4,5,4,4,2,4,4,5,4,4,5,3,4,5,4,4,4,4,4,5,4,4,4,2,2,5,2,4,4,2,2,5,5,4,4,4,5,5,2,4,2,4,2,4,4,4,4,2,4,5,2,5,4,4,4,5,4,4,4,4,4,5,4,4,2,5,2,5,2,5,4,4,2,5,2,2,4,2,4,5,4,4,4,2,4,5,5,5,5,5,79,53,54,60,62,54
4,4,4,4,2,4,2,4,4,4,4,5,4,2,2,4,4,4,4,4,4,4,2,4,4,2,4,4,1,5,4,5,4,4,2,5,2,4,2,2,1,4,4,4,2,5,5,5,4,4,2,4,1,2,2,4,4,2,4,5,4,4,2,2,2,4,4,2,4,4,5,4,4,4,2,4,2,5,1,4,4,4,2,5,2,2,2,2,2,4,4,4,2,2,4,4,5,4,5,4,69,43,55,48,57,53
2,2,4,4,2,4,2,4,4,4,2,5,4,2,2,4,2,4,4,4,5,2,2,4,1,2,2,4,1,4,2,4,4,2,2,5,2,4,2,2,2,4,4,4,2,4,3,4,1,4,2,4,1,2,4,4,2,2,4,5,3,4,4,2,2,4,2,2,4,4,4,4,2,4,2,5,4,5,2,4,2,4,2,5,1,2,2,1,4,5,4,4,4,4,4,5,4,3,5,4,69,41,52,47,54,40
