"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
4,4,5,5,4,5,5,2,5,1,4,5,4,4,4,5,5,5,5,4,5,3,5,5,4,3,5,5,1,5,4,2,5,4,1,5,1,4,5,5,4,5,5,4,5,5,5,5,4,4,5,5,2,1,4,4,5,2,4,5,5,5,5,5,5,5,2,5,5,1,5,5,5,4,5,5,1,5,2,5,5,4,2,5,1,2,5,5,4,5,4,4,5,2,4,5,5,5,5,5,76,56,62,79,60,59
2,4,4,4,2,4,4,4,4,4,2,5,4,2,4,4,4,4,4,2,4,4,2,4,4,4,4,4,2,4,4,2,4,4,2,5,4,2,4,4,2,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,5,2,4,4,4,2,5,2,2,2,4,2,4,4,2,4,2,2,4,4,4,5,4,66,40,62,58,50,58
4,4,5,5,2,5,5,4,4,5,2,5,4,4,4,5,5,5,5,5,5,2,5,5,4,2,5,5,4,5,4,2,5,5,4,5,4,5,5,5,4,5,5,4,5,5,5,5,4,4,4,5,2,1,4,4,5,5,2,5,4,5,5,5,5,5,2,4,5,4,5,5,5,4,4,5,2,5,2,5,5,4,2,5,4,2,4,5,5,5,4,4,5,2,4,5,5,5,5,5,76,58,72,75,62,64
4,5,5,5,2,5,4,5,4,5,1,5,1,5,2,2,1,5,1,5,5,3,1,2,1,5,2,4,5,5,4,5,4,4,1,5,2,5,2,2,1,5,2,5,4,4,2,5,4,5,4,5,1,5,5,5,2,4,1,5,2,5,5,1,2,5,1,5,5,5,2,5,1,5,4,5,1,5,1,5,2,5,1,5,1,5,1,1,1,5,4,5,5,2,1,5,4,4,5,5,77,24,57,56,80,38
2,1,5,2,5,2,2,5,3,5,5,2,5,1,3,4,5,2,4,1,1,4,5,5,2,1,2,4,1,2,3,2,2,5,1,2,5,1,2,5,4,1,5,1,2,3,5,5,3,1,3,2,4,1,1,1,4,2,5,2,5,1,1,4,4,1,5,1,4,1,5,1,5,1,2,2,5,2,1,2,5,2,5,2,4,1,1,2,5,1,2,1,1,2,5,1,4,2,2,4,32,69,49,41,22,54
2,2,1,1,5,2,2,5,1,1,5,2,4,5,1,1,5,2,4,1,1,5,5,5,1,1,1,2,5,2,2,5,1,2,5,2,4,4,1,1,5,2,4,1,1,1,5,4,4,1,1,1,5,1,1,1,2,1,5,4,4,5,1,2,5,1,5,1,1,1,5,2,1,1,1,1,5,4,2,2,2,1,5,2,2,5,1,1,1,2,4,1,1,1,5,1,4,2,4,2,38,76,23,18,41,46
2,2,1,4,2,1,2,2,2,3,2,1,3,2,2,2,2,2,2,1,2,3,2,4,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,4,2,1,2,2,4,2,2,1,2,2,1,2,2,2,2,2,2,3,2,1,2,2,1,4,2,4,2,2,1,2,2,1,4,4,2,1,2,2,4,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,27,33,40,26,30,37
1,1,1,5,1,1,1,5,5,5,1,1,2,1,4,1,1,1,1,1,4,5,1,1,1,1,1,5,5,1,1,5,1,4,1,1,1,1,1,2,1,1,1,5,1,1,1,1,1,5,1,5,1,1,1,5,1,1,1,1,1,1,1,2,1,1,4,1,5,5,1,1,1,5,1,5,1,1,2,1,1,5,1,1,5,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,16,20,57,30,40,25
1,3,4,3,4,2,1,2,4,2,3,2,1,2,3,1,3,3,1,1,2,2,1,4,1,4,4,3,2,2,2,2,4,2,2,2,5,1,2,4,2,4,1,1,4,3,2,3,5,1,1,3,2,1,1,2,3,1,3,2,1,3,2,4,2,1,1,3,4,2,2,4,2,2,2,3,3,4,1,2,5,3,1,2,1,2,2,2,2,2,1,1,4,2,1,2,3,2,1,2,40,35,40,50,32,26
2,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,2,4,4,2,4,4,4,4,5,4,4,4,3,2,5,4,4,4,4,3,4,4,2,4,4,5,5,4,2,4,4,2,4,4,4,4,2,2,5,4,4,4,4,4,4,2,4,4,2,4,5,4,2,4,5,2,5,2,5,4,2,2,5,2,2,4,4,4,4,4,4,4,2,4,5,5,4,5,5,74,54,54,65,57,54
1,4,5,4,5,1,1,2,3,2,4,1,1,1,4,2,5,2,1,1,1,5,1,5,1,2,5,3,1,3,4,4,4,5,2,1,2,1,1,5,1,1,2,1,5,4,2,3,2,2,1,3,5,1,1,1,3,4,2,5,2,3,1,5,4,1,3,2,4,2,5,1,2,1,1,3,1,5,1,1,5,2,5,1,1,2,1,5,1,1,1,1,1,2,1,1,3,3,1,3,33,45,56,45,29,26
2,3,4,2,4,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,3,2,1,4,2,2,4,3,2,4,2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,1,2,2,3,2,2,2,2,1,3,4,2,3,2,2,2,2,2,4,4,2,2,2,2,2,2,3,2,4,2,2,4,4,2,2,1,2,2,1,2,2,2,4,2,2,2,4,2,2,2,2,43,37,34,47,37,31
2,2,4,2,4,4,2,1,4,2,4,4,2,2,4,2,4,4,2,4,5,1,4,4,2,2,2,2,5,4,2,1,4,1,4,5,2,2,2,1,4,4,2,2,4,1,4,4,2,2,2,2,4,4,2,2,4,1,4,4,2,3,4,1,2,5,2,4,4,2,3,5,4,2,2,2,2,4,2,2,4,1,4,5,2,2,4,1,2,5,2,4,4,1,2,5,4,2,5,4,70,56,23,57,37,34
1,4,1,1,5,2,2,2,1,1,5,2,2,5,2,1,4,2,2,2,1,1,5,5,1,1,1,2,5,4,2,5,1,1,5,5,2,4,1,1,5,5,2,1,1,1,4,4,1,1,1,1,5,2,2,1,1,1,3,2,3,4,1,1,2,4,4,2,2,1,5,4,1,1,1,1,5,4,2,2,1,1,5,2,1,4,1,1,1,3,2,2,1,1,5,2,2,2,2,2,52,69,17,18,41,30
2,4,4,3,4,2,2,2,3,2,3,2,2,4,2,2,2,2,2,4,4,2,2,4,2,5,4,3,2,4,2,2,4,2,3,5,2,2,2,2,2,2,2,4,4,2,2,3,2,4,2,3,4,2,2,2,2,2,2,4,2,4,2,2,2,2,1,4,4,2,2,3,2,3,2,3,2,4,2,2,4,4,2,5,1,2,2,2,2,4,2,4,4,2,2,2,2,3,5,2,50,38,38,49,52,30
4,5,4,5,2,5,4,5,4,5,2,5,1,5,4,4,2,4,4,5,5,3,2,4,2,5,2,4,5,5,4,5,4,2,2,5,2,5,2,2,1,5,2,5,4,4,2,5,4,5,4,5,1,5,4,5,2,2,2,5,2,5,5,2,2,5,1,5,4,5,2,5,2,5,4,5,1,5,2,5,2,4,2,5,2,5,4,1,2,5,4,5,5,2,2,5,5,4,5,5,78,32,55,59,80,44
1,1,1,1,1,1,1,4,5,5,1,1,5,1,5,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,1,1,1,5,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,4,1,5,1,1,1,5,1,5,1,1,2,1,1,1,1,1,5,1,5,5,1,1,1,5,1,5,1,1,3,1,1,5,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,16,20,51,32,34,27
1,1,4,2,3,2,2,1,4,3,2,1,5,1,3,3,3,4,3,1,3,1,4,3,1,1,2,3,5,4,2,1,2,3,1,2,2,1,2,4,4,1,4,1,2,3,4,3,2,1,3,3,2,1,1,1,4,2,4,2,4,1,3,3,2,1,5,1,3,2,4,1,5,1,2,3,2,4,2,1,4,3,2,2,4,1,3,2,2,5,2,1,2,2,4,5,3,2,3,4,41,48,42,46,16,45
4,3,5,4,4,5,5,3,4,4,5,5,4,5,4,4,5,5,4,4,5,2,5,5,4,2,5,5,4,5,4,2,5,2,2,5,1,4,5,4,4,5,5,2,5,5,5,5,4,2,5,4,2,4,4,4,5,2,5,5,1,5,5,5,5,5,4,4,4,1,5,5,5,2,5,4,2,5,2,5,5,2,4,5,2,2,4,2,5,5,4,4,5,2,4,5,5,5,5,5,79,66,52,76,53,57
5,5,5,5,1,5,5,5,5,5,1,5,5,2,5,5,5,4,5,1,5,5,2,1,5,2,5,5,1,5,5,5,5,5,1,5,5,5,5,5,1,1,5,2,4,5,5,5,2,1,5,5,1,1,5,5,5,5,5,1,5,4,5,5,5,1,5,2,5,5,5,5,1,5,5,5,1,5,1,5,1,5,1,5,5,2,5,5,5,1,5,1,5,5,5,4,5,5,5,5,54,45,80,75,52,69
5,2,5,5,1,2,5,5,5,5,1,1,5,2,2,5,2,2,5,1,4,5,2,1,5,1,2,5,1,2,5,5,2,5,1,5,5,1,4,5,1,1,5,2,2,5,2,5,2,2,4,5,1,1,5,5,5,5,1,5,5,2,1,5,4,1,5,1,5,5,2,1,1,5,4,5,1,5,1,5,2,5,2,5,4,2,2,5,5,1,5,1,2,5,4,1,5,5,5,5,39,31,80,51,42,68
2,2,4,2,2,2,2,2,4,4,4,2,5,1,2,2,4,4,4,2,3,2,4,4,2,1,4,4,2,3,4,2,4,2,2,2,1,2,4,4,4,4,4,2,2,3,4,4,2,1,3,3,2,2,2,1,4,2,2,3,4,2,2,4,4,4,4,2,4,2,4,3,4,2,2,3,4,4,2,2,4,4,2,2,4,1,2,2,2,4,2,2,2,2,4,4,4,2,5,4,51,50,45,50,27,48
1,5,1,3,5,1,1,1,5,1,2,5,1,5,2,1,1,1,1,5,5,1,1,5,1,5,1,2,1,5,1,4,1,1,1,5,1,1,1,1,1,1,1,5,5,2,1,5,1,5,1,3,5,1,1,2,1,1,1,5,1,5,1,1,1,1,1,5,4,5,1,1,1,5,1,3,1,5,1,1,5,5,3,5,1,1,1,1,1,5,1,5,1,1,1,1,2,2,5,2,52,27,32,36,60,16
4,4,5,5,1,5,5,3,4,2,1,5,2,4,4,4,2,5,4,5,5,2,2,5,3,5,5,4,2,5,4,2,5,2,1,5,4,4,5,3,1,4,5,5,5,5,5,5,4,4,4,5,1,4,4,5,5,2,1,5,4,5,5,2,4,5,2,5,5,5,2,5,5,4,5,5,1,5,2,5,5,5,1,5,3,2,5,2,2,5,4,4,5,2,1,5,5,5,5,5,78,28,55,77,66,59
4,4,4,4,2,5,4,3,4,4,4,5,4,4,4,4,4,4,4,4,5,2,4,4,4,4,4,4,4,5,4,3,4,4,4,5,4,4,4,3,4,4,4,4,4,4,5,5,4,2,4,4,2,4,4,4,4,2,4,5,4,4,4,4,4,5,2,4,4,2,4,5,4,4,4,5,2,5,2,5,4,2,2,5,2,2,4,4,4,5,4,4,4,2,4,5,5,4,5,5,76,57,54,65,59,58
2,2,4,2,3,2,2,2,4,2,4,2,4,2,4,2,4,3,4,2,4,2,3,4,2,2,3,3,4,4,3,2,4,2,2,4,4,2,4,4,4,4,3,2,3,2,4,4,3,2,3,3,3,2,2,2,4,2,4,4,4,2,2,4,3,2,3,2,4,2,4,4,4,2,2,3,4,4,2,2,4,2,3,4,3,1,2,2,2,2,2,2,2,2,4,4,4,2,5,3,53,55,39,53,31,47
5,5,5,5,1,5,5,5,5,5,1,5,5,2,4,5,5,4,5,1,5,5,1,1,5,2,5,5,1,5,5,5,5,5,1,5,5,5,4,5,1,2,5,1,4,5,5,5,2,1,4,5,1,1,5,5,5,5,2,5,5,4,5,5,5,1,5,2,5,5,5,5,2,5,5,5,1,5,1,5,5,5,1,5,4,2,4,5,5,2,5,1,5,5,5,4,5,5,5,5,60,41,80,75,51,69
1,1,1,5,1,1,1,5,5,5,1,1,4,1,5,1,1,1,1,1,2,5,1,1,1,1,1,1,5,1,1,5,1,1,5,1,1,1,1,1,1,1,1,5,1,1,1,1,1,4,1,2,1,1,1,4,1,5,2,1,1,1,1,1,1,1,5,1,5,5,1,1,1,5,1,4,1,1,1,1,1,5,2,1,2,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,16,26,44,29,42,25
2,2,4,1,5,5,2,1,4,1,5,5,2,4,5,1,4,4,2,2,5,1,4,5,2,2,2,1,5,5,2,1,4,1,5,5,1,4,5,1,5,5,2,2,4,1,4,5,4,4,2,1,5,5,2,1,4,1,5,4,1,4,5,1,1,5,1,4,4,2,4,5,4,2,2,1,4,5,2,2,5,1,5,5,1,1,2,1,1,5,2,5,5,1,2,5,4,2,5,5,78,64,17,62,41,32
5,2,4,4,2,5,5,5,2,5,4,5,5,5,2,2,4,1,5,2,5,5,1,5,5,2,2,5,4,5,1,4,1,5,2,5,5,4,4,4,5,4,5,5,2,5,5,1,5,2,4,4,2,4,5,4,1,4,4,1,5,4,4,1,5,4,5,1,4,4,5,5,5,2,4,4,2,5,4,5,4,5,2,5,5,2,5,1,4,4,5,1,5,4,4,5,5,1,5,5,64,55,62,53,50,75
3,2,4,2,3,2,2,2,4,2,4,2,4,1,4,2,4,2,4,2,4,1,2,4,2,1,2,4,4,3,2,1,4,2,2,4,2,2,2,3,4,2,4,2,2,2,3,4,4,1,4,4,2,2,2,2,4,2,4,4,4,2,2,4,2,2,4,2,4,2,4,4,5,1,2,4,4,4,2,2,4,4,2,4,3,1,2,2,2,2,2,2,3,2,4,2,4,2,5,4,47,50,42,51,26,49
1,2,1,1,5,2,2,4,2,4,5,2,4,2,2,2,5,4,1,1,1,2,5,4,1,1,1,2,2,2,1,5,1,4,5,2,4,2,1,1,5,4,3,1,1,1,5,3,2,2,1,1,5,2,1,1,2,2,5,2,3,2,1,3,5,1,4,1,1,1,5,2,2,1,1,1,5,2,1,2,1,1,5,2,2,3,1,1,4,2,2,1,1,1,5,1,2,2,2,2,37,76,28,19,31,34
1,5,5,4,5,1,1,1,5,1,2,5,1,5,4,1,5,1,1,5,5,2,2,5,1,5,5,3,5,5,2,3,4,1,2,5,1,1,1,2,1,1,1,4,5,4,1,4,2,5,1,3,5,1,1,4,1,1,1,5,1,5,1,1,1,1,1,5,4,1,2,1,1,5,1,3,1,5,1,1,5,4,1,5,1,2,1,1,1,1,1,5,1,2,1,1,2,4,5,2,47,36,34,49,61,18
4,4,5,5,4,5,5,2,5,4,4,5,4,4,4,5,5,5,5,4,5,4,5,5,4,4,5,5,1,5,4,2,5,5,1,5,5,4,5,5,4,5,5,2,5,5,5,5,4,2,5,5,2,1,4,4,5,2,2,5,5,5,5,5,5,5,4,4,5,1,5,5,5,2,5,5,1,5,2,5,5,4,2,5,4,2,5,5,5,5,4,4,5,2,4,5,5,5,5,5,76,55,67,79,54,68
4,4,5,4,2,5,5,2,4,4,4,5,4,4,4,4,4,5,4,5,5,2,5,5,4,4,5,5,4,5,4,2,5,4,4,5,4,4,5,4,4,5,5,4,5,5,5,5,4,4,4,4,2,4,4,4,5,2,4,5,4,5,5,5,5,5,2,4,4,4,5,5,5,4,4,5,2,5,2,5,5,4,2,5,3,2,4,4,4,5,4,4,4,2,4,5,5,5,5,5,79,60,62,73,61,62
1,1,3,1,5,5,1,1,5,1,5,3,2,1,5,1,2,3,3,1,5,1,1,5,1,1,2,1,4,5,1,1,3,1,4,3,1,1,1,5,4,5,1,1,1,1,1,5,2,1,1,1,5,5,1,3,3,1,4,3,2,1,5,1,1,5,2,4,4,1,5,5,4,1,1,1,2,3,2,1,5,1,4,5,1,1,5,1,1,5,2,1,5,1,1,5,3,1,5,1,70,49,20,54,21,27
2,2,2,1,4,2,2,2,2,2,4,4,4,4,2,2,4,3,2,2,2,1,4,4,1,2,2,2,4,4,2,4,2,2,4,4,2,2,2,1,4,4,2,2,2,1,4,4,3,2,2,2,4,4,2,2,2,2,4,4,3,3,2,2,2,4,3,2,2,1,4,4,2,2,2,2,4,4,2,2,2,1,4,4,2,3,2,1,2,4,2,2,2,2,4,4,2,2,4,4,61,60,25,32,38,36
4,5,4,5,2,5,4,5,4,5,2,5,1,5,2,2,2,4,2,5,5,2,1,2,2,5,2,4,5,5,4,5,4,4,1,5,2,5,2,2,1,5,2,5,4,4,2,5,4,5,4,5,1,5,5,5,2,2,1,5,2,5,5,1,2,5,1,5,5,5,2,5,2,5,4,5,1,5,1,5,2,5,1,5,1,5,2,1,2,5,4,5,5,2,1,5,4,3,5,5,76,27,54,56,80,41
2,2,4,1,5,2,2,1,4,1,5,5,2,4,5,1,4,4,2,2,5,1,4,5,1,1,4,1,5,2,2,1,4,1,5,5,1,2,5,1,5,5,2,2,4,1,4,4,2,2,2,1,5,5,2,2,4,1,5,4,2,2,5,1,2,5,2,4,4,2,4,5,4,2,2,1,4,4,2,2,5,1,5,5,2,1,4,1,1,4,2,4,4,1,2,5,3,2,5,2,69,65,17,65,34,32
2,5,2,5,1,5,2,5,4,5,1,5,1,5,2,2,1,2,1,5,5,5,1,5,1,5,2,4,5,5,2,5,2,2,1,5,1,5,2,1,1,5,2,5,4,3,2,5,2,5,1,5,1,5,4,5,1,1,1,5,1,5,5,1,1,5,1,5,5,5,2,5,1,5,4,5,1,5,1,5,2,5,1,5,1,5,1,1,1,5,2,5,5,1,1,5,3,2,5,5,77,22,51,47,80,25
5,2,5,5,1,1,5,5,4,5,2,5,5,2,1,4,2,2,5,1,1,5,1,1,1,2,1,5,1,5,5,5,2,5,1,5,5,4,2,5,1,2,5,1,1,5,2,5,2,4,4,5,1,1,4,5,2,5,4,5,5,4,1,5,2,1,5,2,5,5,2,1,1,5,4,5,1,5,1,5,1,5,2,5,4,2,1,5,5,4,1,1,1,5,4,1,4,4,5,5,49,32,79,36,50,59
1,1,1,5,1,1,2,5,5,5,1,1,4,1,5,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,2,4,1,5,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,2,1,5,1,1,1,4,1,5,1,1,3,1,1,1,1,1,4,1,5,5,1,1,1,5,1,5,1,1,2,1,1,5,1,1,1,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,16,16,53,32,39,31
5,5,5,5,1,1,5,5,1,5,2,5,5,5,1,5,5,4,5,1,1,5,5,1,5,1,2,5,1,5,1,5,2,5,1,5,5,5,2,5,1,2,5,1,1,5,5,5,2,1,4,5,1,1,5,5,2,5,4,5,5,5,1,5,5,1,5,2,5,5,5,2,1,5,4,5,4,5,1,5,1,5,1,5,4,4,1,5,5,2,5,1,1,5,5,1,5,5,5,5,50,51,80,34,56,64
4,4,4,4,4,5,4,4,4,4,4,5,2,5,4,4,2,4,4,5,5,2,2,4,2,4,2,4,5,5,4,4,3,2,4,5,2,5,2,2,2,5,2,5,4,4,3,4,4,5,2,4,2,4,4,4,2,2,2,5,2,5,4,2,2,5,2,4,4,4,2,5,2,4,4,5,2,5,2,5,2,4,2,5,2,4,2,2,2,4,4,5,4,2,4,5,4,4,5,5,75,44,51,52,72,46
5,2,5,5,1,1,5,5,2,5,1,1,5,2,2,5,2,2,5,1,1,5,1,1,5,2,1,5,1,5,5,5,1,5,1,5,5,4,2,5,1,2,5,2,1,5,4,5,2,1,4,5,1,1,1,5,2,5,5,5,5,4,1,5,5,1,5,2,5,5,5,1,1,5,4,5,4,5,5,5,1,5,2,5,4,2,1,5,5,2,5,1,1,5,5,1,4,5,5,5,43,44,80,34,48,68
